observation_date,BAMLEMCBPIEY,BAMLEMHBHYCRPIEY,DCOILWTICO,DCPF1M,DCPN3M,DEXCAUS,DEXHKUS,DEXINUS,DEXJPUS,DEXKOUS,DEXMXUS,DEXUSAL,DEXUSUK,DFII10,DFII30,DFII5,DGS1,DGS10,DGS1MO,DGS30,DGS5,DHHNGSP,DPCREDIT,DPRIME,DPROPANEMBTX,DTB1YR,DTB3,DTB4WK,DTB6,DTWEXAFEGS,DTWEXBGS,DTWEXEMEGS,EFFRVOL,OBFR,OBFRVOL,RIFSPPFAAD01NB,RIFSPPFAAD07NB,RIFSPPFAAD15NB,RIFSPPFAAD60NB,RIFSPPFAAD90NB,RIFSPPNAAD01NB,RIFSPPNAAD07NB,RIFSPPNAAD15NB,RIFSPPNAAD30NB,RIFSPPNAAD60NB,RPONTSYD,RPTMTSYD,RPTSYD,RRPONTSYAWARD,RRPONTSYD,RRPTMTSYD,RRPTSYD,SOFR,SOFRINDEX,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFF,T5YIE,T5YIFR,TEDRATE,THREEFF1,THREEFF10,THREEFF5,THREEFFTP1,THREEFFTP10,THREEFFTP5,THREEFY1,THREEFY10,THREEFY5,THREEFYTP1,THREEFYTP10,THREEFYTP5
1990-01-15,,,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,,,22.61,,,1.1650,7.8100,16.9700,145.48,685.70,,0.7894,1.6570,,,,7.92,8.20,,8.25,8.11,,,10.00,,7.37,7.63,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.31,-0.11,,-0.20,,,0.62,8.0119,8.6957,8.0963,0.9416,3.2707,1.8991,7.8601,8.1927,8.0048,0.5621,1.9327,1.2716
1990-01-17,,,22.11,,,1.1640,7.8110,16.9700,145.49,686.60,,0.7917,1.6495,,,,7.91,8.19,,8.25,8.11,,,10.00,,7.36,7.71,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.22,-0.07,,-0.15,,,0.60,8.0248,8.7026,8.1002,0.9351,3.2699,1.8927,7.8881,8.1997,8.0129,0.5584,1.9274,1.2643
1990-01-18,,,22.78,,,1.1713,7.8105,16.9800,146.12,686.50,,0.7941,1.6445,,,,8.05,8.32,,8.35,8.27,,,10.00,,7.49,7.78,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.28,0.09,,0.04,,,0.66,8.1499,8.7800,8.1981,0.9638,3.3178,1.9360,7.9917,8.2995,8.1276,0.5749,1.9679,1.3001
1990-01-19,,,23.70,,,1.1790,7.8100,16.9700,145.65,687.20,,0.7935,1.6465,,,,8.00,8.26,,8.29,8.20,,,10.00,,7.45,7.74,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.26,0.07,,0.01,,,0.70,8.1286,8.7373,8.1544,0.9532,3.2905,1.9151,7.9810,8.2618,8.0957,0.5687,1.9484,1.2854
1990-01-22,,,22.57,,,1.1830,7.8105,17.0300,146.43,687.90,,0.7954,1.6390,,,,7.98,8.27,,8.31,8.19,,,10.00,,7.43,7.73,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.28,0.08,,0.00,,,0.64,8.1464,8.7185,8.1441,0.9574,3.2811,1.9140,7.9922,8.2564,8.1014,0.5710,1.9469,1.2884
1990-01-23,,,22.34,,,1.1780,7.8105,17.0000,146.09,688.40,,0.7751,1.6490,,,,7.97,8.26,,8.29,8.18,,,10.00,,7.42,7.67,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.33,0.07,,-0.01,,,0.70,8.1239,8.6998,8.1244,0.9555,3.2716,1.9086,7.9671,8.2362,8.0802,0.5698,1.9415,1.2853
1990-01-24,,,23.43,,,1.1855,7.8130,16.9800,145.32,687.90,,0.7622,1.6550,,,,8.00,8.38,,8.41,8.28,,,10.00,,7.45,7.67,,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.45,-0.02,,-0.12,,,0.70,8.1824,8.7840,8.2176,0.9842,3.3284,1.9577,7.9929,8.3183,8.1561,0.5865,1.9870,1.3231
1990-01-25,,,24.48,,,1.1905,7.8130,16.9900,144.42,687.80,,0.7583,1.6572,,,,8.03,8.42,,8.46,8.31,,,10.00,,7.48,7.69,,7.60,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.47,0.18,,0.07,,,0.68,8.2296,8.8357,8.2771,1.0030,3.3631,1.9884,8.0200,8.3729,8.2101,0.5973,2.0154,1.3473
1990-01-26,,,22.56,,,1.1939,7.8115,16.9700,143.35,,,0.7605,1.6570,,,,8.07,8.49,,8.55,8.38,,,10.00,,7.51,7.68,,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.56,0.25,,0.14,,,0.70,8.2958,8.8987,8.3526,1.0289,3.4062,2.0287,8.0576,8.4429,8.2822,0.6122,2.0526,1.3800
1990-01-29,,,22.79,,,1.1885,7.8115,16.9700,143.13,687.70,,0.7635,1.6780,,,,8.08,8.50,,8.54,8.39,,,10.00,,7.53,7.74,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,0.50,0.26,,0.15,,,0.63,8.3107,8.9099,8.3643,1.0293,3.4114,2.0310,8.0757,8.4554,8.2955,0.6125,2.0550,1.3810
1990-01-30,,,22.29,,,1.1906,7.8120,16.9600,144.10,688.30,,0.7660,1.6818,,,,8.09,8.51,,8.55,8.43,,,10.00,,7.53,7.74,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.51,0.28,,0.20,,,0.63,8.3260,8.9310,8.3845,1.0308,3.4225,2.0369,8.0934,8.4746,8.3130,0.6134,2.0608,1.3839
1990-01-31,,,22.69,,,1.1858,7.8120,16.9700,144.55,689.00,,0.7685,1.6794,,,,8.08,8.43,,8.46,8.35,,,10.00,,7.53,7.74,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.43,0.17,,0.09,,,0.63,8.2906,8.8738,8.3228,1.0128,3.3844,2.0049,8.0783,8.4207,8.2646,0.6029,2.0312,1.3599
1990-02-01,,,22.71,,,1.1864,7.8120,16.9600,144.90,689.50,,0.7702,1.6815,,,,8.09,8.42,,8.44,8.35,,,10.00,,7.54,7.76,,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.40,0.17,,0.10,,,0.62,8.2718,8.8398,8.2860,1.0013,3.3611,1.9849,8.0734,8.3891,8.2370,0.5963,2.0127,1.3447
1990-02-02,,,23.04,,,1.1887,7.8120,16.9600,145.38,690.10,,0.7735,1.6817,,,,8.13,8.50,,8.51,8.42,,,10.00,,7.58,7.81,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.43,0.27,,0.19,,,0.57,8.3268,8.8729,8.3283,1.0140,3.3817,2.0038,8.1186,8.4325,8.2871,0.6036,2.0304,1.3604
1990-02-05,,,22.44,,,1.1899,7.8110,16.9500,145.39,690.80,,0.7655,1.6950,,,,8.15,8.53,,8.53,8.44,,,10.00,,7.59,7.82,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.45,0.31,,0.22,,,0.55,8.3458,8.8991,8.3552,1.0190,3.3973,2.0147,8.1347,8.4572,8.3099,0.6066,2.0407,1.3677
1990-02-06,,,22.36,,,1.1879,7.8110,16.9500,145.13,690.70,,0.7665,1.7020,,,,8.15,8.57,,8.58,8.49,,,10.00,,7.60,7.82,,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.48,0.38,,0.30,,,0.55,8.3805,8.9383,8.3991,1.0313,3.4226,2.0358,8.1576,8.4977,8.3494,0.6136,2.0604,1.3838
1990-02-07,,,22.40,,,1.1935,7.8115,16.9500,145.47,690.50,,0.7575,1.6990,,,,8.17,8.52,,8.57,8.51,,,10.00,,7.61,7.81,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.44,0.30,,0.29,,,0.57,8.3914,8.9475,8.4103,1.0350,3.4287,2.0416,8.1647,8.5083,8.3607,0.6158,2.0657,1.3885
1990-02-08,,,22.11,,,1.1971,7.8120,16.9600,145.40,691.00,,0.7545,1.6870,,,,8.13,8.49,,8.50,8.45,,,10.00,,7.58,7.81,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.41,0.28,,0.24,,,0.57,8.3495,8.9232,8.3762,1.0205,3.4110,2.0221,8.1391,8.4747,8.3213,0.6075,2.0479,1.3711
1990-02-09,,,21.82,,,1.1956,7.8110,16.9600,145.20,691.80,,0.7493,1.6925,,,,8.03,8.31,,8.36,8.29,,,10.00,,7.50,7.76,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.29,0.10,,0.08,,,0.62,8.2356,8.8170,8.2521,0.9835,3.3419,1.9617,8.0608,8.3575,8.2005,0.5861,1.9918,1.3235
1990-02-12,,,22.02,,,1.2024,7.8120,16.9900,144.20,691.70,,0.7521,1.6950,,,,8.06,8.40,,8.43,8.37,,,10.00,,7.52,7.73,,7.70,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.41,0.19,,0.16,,,0.58,8.2572,8.8509,8.2902,0.9967,3.3658,1.9834,8.0659,8.3903,8.2304,0.5937,2.0117,1.3405
1990-02-13,,,21.88,,,1.1999,7.8115,16.9800,144.40,691.60,,0.7521,1.6905,,,,7.95,8.35,,8.39,8.29,,,10.00,,7.42,7.58,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.51,0.14,,0.08,,,0.80,8.1921,8.8331,8.2643,0.9939,3.3597,1.9800,7.9921,8.3563,8.1828,0.5922,2.0079,1.3375
1990-02-14,,,22.12,,,1.2068,7.8100,16.9700,144.27,692.40,,0.7457,1.6960,,,,8.03,8.36,,8.41,8.34,,,10.00,,7.47,7.61,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.49,0.15,,0.13,,,0.70,8.2125,8.8374,8.2772,1.0055,3.3666,1.9927,7.9954,8.3689,8.2009,0.5987,2.0191,1.3506
1990-02-15,,,22.86,,,1.2060,7.8095,16.9700,144.40,692.30,,0.7500,1.6930,,,,8.11,8.43,,8.47,8.40,,,10.00,,7.54,7.71,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.46,0.11,,0.08,,,0.60,8.2803,8.8718,8.3247,1.0221,3.3891,2.0154,8.0487,8.4184,8.2607,0.6082,2.0402,1.3706
1990-02-16,,,22.46,,,1.1990,7.8100,16.9600,144.15,692.80,,0.7567,1.6955,,,,8.09,8.42,,8.46,8.41,,,10.00,,7.53,7.69,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.48,0.23,,0.22,,,0.68,8.2901,8.8715,8.3277,1.0252,3.3898,2.0182,8.0545,8.4222,8.2677,0.6100,2.0426,1.3740
1990-02-19,,,22.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,,,22.20,,,1.2020,7.8100,17.0000,145.45,693.10,,0.7595,1.7040,,,,8.24,8.62,,8.66,8.58,,,10.00,,7.66,7.80,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.56,0.38,,0.34,,,0.58,8.4379,9.0077,8.4851,1.0691,3.4763,2.0915,8.1638,8.5722,8.4225,0.6353,2.1110,1.4309
1990-02-21,,,21.87,,,1.2013,7.8090,17.0300,145.32,693.10,,0.7586,1.7150,,,,8.22,8.62,,8.66,8.60,,,10.00,,7.64,7.75,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.61,0.21,,0.19,,,0.62,8.4455,9.0484,8.5231,1.0760,3.5016,2.1087,8.1647,8.6032,8.4441,0.6394,2.1273,1.4416
1990-02-22,,,21.40,,,1.1945,7.8075,17.0000,145.89,693.50,,0.7646,1.7147,,,,8.17,8.54,,8.56,8.48,,,10.00,,7.60,7.73,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.55,0.26,,0.20,,,0.64,8.4198,8.9902,8.4661,1.0655,3.4662,2.0843,8.1471,8.5537,8.4039,0.6332,2.1041,1.4258
1990-02-23,,,21.13,,,1.1970,7.8090,17.0200,146.92,694.30,,0.7652,1.7100,,,,8.11,8.53,,8.56,8.47,,,10.00,,7.55,7.68,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.60,0.28,,0.22,,,0.70,8.3911,8.9690,8.4435,1.0637,3.4559,2.0788,8.1141,8.5298,8.3780,0.6321,2.0986,1.4229
1990-02-26,,,21.81,,,1.1980,7.8100,17.0500,148.85,695.10,,0.7650,1.6930,,,,8.10,8.46,,8.49,8.40,,,10.00,,7.54,7.71,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.49,0.18,,0.12,,,0.66,8.3450,8.9157,8.3837,1.0465,3.4211,2.0495,8.0851,8.4751,8.3247,0.6222,2.0713,1.4004
1990-02-27,,,21.62,,,1.1948,7.8085,17.0700,148.63,696.00,,0.7605,1.6920,,,,8.06,8.41,,8.45,8.34,,,10.00,,7.51,7.73,,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.42,0.14,,0.07,,,0.64,8.3038,8.8650,8.3252,1.0265,3.3859,2.0172,8.0676,8.4229,8.2743,0.6107,2.0416,1.3746
1990-02-28,,,21.55,,,1.1923,7.8090,17.0700,148.82,696.70,,0.7601,1.6892,,,,8.12,8.51,,8.54,8.44,,,10.00,,7.56,7.77,,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.47,0.22,,0.15,,,0.61,8.3665,8.9279,8.3951,1.0433,3.4244,2.0475,8.1178,8.4893,8.3412,0.6204,2.0701,1.3971
1990-03-01,,,21.19,,,1.1902,7.8095,17.0700,149.67,,,0.7635,1.6650,,,,8.21,8.59,,8.61,8.53,,,10.00,,7.64,7.81,,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.51,0.29,,0.23,,,0.57,8.4455,8.9876,8.4676,1.0648,3.4624,2.0812,8.1784,8.5604,8.4186,0.6328,2.1016,1.4243
1990-03-02,,,21.36,,,1.1940,7.8110,17.0800,150.28,696.70,,0.7596,1.6510,,,,8.22,8.54,,8.55,8.50,,,10.00,,7.65,7.76,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.52,0.27,,0.23,,,0.68,8.4293,8.9656,8.4450,1.0608,3.4495,2.0724,8.1640,8.5396,8.3994,0.6305,2.0932,1.4185
1990-03-05,,,21.62,,,1.1906,7.8115,17.0500,149.78,695.90,,0.7585,1.6388,,,,8.31,8.65,,8.66,8.58,,,10.00,,7.73,7.82,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.56,0.41,,0.34,,,0.62,8.4918,9.0376,8.5226,1.0783,3.4933,2.1057,8.2138,8.6121,8.4696,0.6406,2.1246,1.4424
1990-03-06,,,21.30,,,1.1870,7.8110,17.0700,149.80,697.40,,0.7611,1.6490,,,,8.31,8.59,,8.59,8.57,,,10.00,,7.73,7.90,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.42,0.38,,0.36,,,0.54,8.4868,9.0222,8.5035,1.0676,3.4796,2.0903,8.2259,8.5976,8.4574,0.6345,2.1107,1.4291
1990-03-07,,,20.93,,,1.1851,7.8120,17.0500,151.22,698.30,,0.7596,1.6390,,,,8.29,8.58,,8.58,8.56,,,10.00,,7.71,7.91,,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.40,0.18,,0.16,,,0.53,8.4697,9.0077,8.4833,1.0571,3.4673,2.0761,8.2233,8.5796,8.4380,0.6285,2.0979,1.4164
1990-03-08,,,20.80,,,1.1795,7.8125,17.0600,150.83,699.60,,0.7607,1.6425,,,,8.35,8.57,,8.56,8.57,,,10.00,,7.76,7.91,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.39,0.27,,0.27,,,0.53,8.4749,8.9880,8.4657,1.0527,3.4538,2.0661,8.2353,8.5673,8.4328,0.6260,2.0886,1.4099
1990-03-09,,,20.42,,,1.1793,7.8130,17.1000,151.34,700.80,,0.7607,1.6181,,,,8.46,8.65,,8.63,8.68,,,10.00,,7.85,7.99,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.39,0.36,,0.39,,,0.45,8.5671,9.0248,8.5211,1.0732,3.4778,2.0923,8.3105,8.6275,8.5099,0.6377,2.1128,1.4340
1990-03-12,,,20.26,,,1.1790,7.8140,17.0900,152.38,701.10,,0.7580,1.6103,,,,8.44,8.63,,8.62,8.67,,,10.00,,7.83,7.99,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.37,0.35,,0.39,,,0.51,8.6024,9.0146,8.5210,1.0782,3.4722,2.0932,8.3417,8.6338,8.5298,0.6405,2.1135,1.4383
1990-03-13,,,20.15,,,1.1778,7.8120,17.1000,152.55,701.40,,0.7610,1.6003,,,,8.48,8.73,,8.72,8.75,,,10.00,,7.86,7.98,,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.47,0.50,,0.52,,,0.58,8.6603,9.0567,8.5746,1.0975,3.5009,2.1214,8.3793,8.6857,8.5871,0.6515,2.1395,1.4621
1990-03-14,,,20.07,,,1.1745,7.8110,17.0900,152.24,701.30,,0.7635,1.6090,,,,8.41,8.65,,8.61,8.67,,,10.00,,7.80,7.95,,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,0.42,0.44,,0.46,,,0.67,8.6349,8.9998,8.5192,1.0878,3.4666,2.0982,8.3607,8.6374,8.5478,0.6458,2.1174,1.4474
1990-03-15,,,20.38,,,1.1780,7.8120,17.0700,152.55,700.90,,0.7563,1.6175,,,,8.41,8.66,,8.63,8.69,,,10.00,,7.80,7.94,,7.88,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.45,0.37,,0.40,,,0.62,8.6346,8.9852,8.5080,1.0890,3.4593,2.0960,8.3564,8.6281,8.5429,0.6464,2.1150,1.4478
1990-03-16,,,20.09,,,1.1803,7.8120,17.0800,152.38,699.90,,0.7536,1.6235,,,,8.36,8.59,,8.55,8.61,,,10.00,,7.76,7.92,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,0.40,0.37,,0.39,,,0.64,8.5914,8.9308,8.4498,1.0756,3.4258,2.0703,8.3238,8.5745,8.4923,0.6386,2.0909,1.4295
1990-03-19,,,19.60,,,1.1837,7.8150,17.1100,153.50,699.00,,0.7549,1.6103,,,,8.38,8.59,,8.54,8.65,,,10.00,,7.78,7.94,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.37,0.35,,0.41,,,0.56,8.5950,8.9223,8.4431,1.0748,3.4204,2.0671,8.3286,8.5700,8.4912,0.6381,2.0879,1.4279
1990-03-20,,,19.34,,,1.1793,7.8150,17.0900,153.88,699.70,,0.7565,1.6105,,,,8.38,8.54,,8.47,8.61,,,10.00,,7.78,7.97,,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.29,0.28,,0.35,,,0.53,8.5988,8.8623,8.3898,1.0654,3.3823,2.0417,8.3433,8.5294,8.4690,0.6325,2.0639,1.4127
1990-03-21,,,19.59,,,1.1768,7.8140,17.1300,154.16,700.10,,0.7520,1.5945,,,,8.39,8.55,,8.47,8.62,,,10.00,,7.79,7.95,,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,0.32,0.08,,0.15,,,0.55,8.5847,8.8392,8.3658,1.0597,3.3678,2.0305,8.3345,8.5081,8.4501,0.6292,2.0535,1.4048
1990-03-22,,,19.85,,,1.1767,7.8140,17.1600,155.10,700.50,,0.7504,1.6010,,,,8.32,8.53,,8.49,8.56,,,10.00,,7.73,7.90,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.36,0.25,,0.28,,,0.60,8.5616,8.8263,8.3512,1.0588,3.3620,2.0278,8.3075,8.4917,8.4309,0.6287,2.0505,1.4033
1990-03-23,,,20.28,,,1.1750,7.8140,17.1600,153.90,700.90,,0.7474,1.6040,,,,8.29,8.52,,8.48,8.54,,,10.00,,7.71,7.88,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,0.37,0.27,,0.29,,,0.62,8.5492,8.8137,8.3395,1.0595,3.3565,2.0262,8.2902,8.4795,8.4190,0.6290,2.0487,1.4035
1990-03-26,,,20.48,,,1.1759,7.8140,17.2200,156.50,702.20,,0.7469,1.6180,,,,8.30,8.51,,8.47,8.52,,,10.00,,7.72,7.86,,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,-0.10,0.38,0.26,,0.27,,,0.64,8.5409,8.7988,8.3255,1.0585,3.3484,2.0219,8.2804,8.4667,8.4082,0.6284,2.0445,1.4014
1990-03-27,,,20.36,,,1.1760,7.8150,17.2100,157.40,703.80,,0.7452,1.6261,,,,8.35,8.52,,8.48,8.55,,,10.00,,7.76,7.90,,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.35,0.26,,0.29,,,0.60,8.5545,8.7959,8.3259,1.0597,3.3464,2.0217,8.2941,8.4697,8.4160,0.6290,2.0442,1.4022
1990-03-28,,,20.09,,,1.1762,7.8170,17.1800,158.75,704.10,,0.7471,1.6275,,,,8.33,8.51,,8.47,8.53,,,10.00,,7.74,7.85,,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.39,0.21,,0.23,,,0.65,8.5657,8.7926,8.3285,1.0661,3.3471,2.0273,8.2950,8.4729,8.4239,0.6326,2.0491,1.4091
1990-03-29,,,20.03,,,1.1743,7.8140,17.1700,156.75,703.10,,0.7523,1.6340,,,,8.36,8.60,,8.58,8.60,,,10.00,,7.77,7.83,,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,0.50,0.23,,0.23,,,0.67,8.5963,8.8309,8.3731,1.0822,3.3743,2.0527,8.3060,8.5124,8.4620,0.6419,2.0724,1.4296
1990-03-30,,,20.34,,,1.1705,7.8095,17.2200,157.82,703.70,,0.7548,1.6480,,,,8.35,8.65,,8.63,8.65,,,10.00,,7.76,7.80,,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.58,0.35,,0.35,,,0.70,8.6326,8.8919,8.4415,1.1064,3.4178,2.0924,8.3113,8.5708,8.5143,0.6558,2.1089,1.4609
1990-04-02,,,20.51,,,1.1695,7.8040,17.2300,158.90,704.90,,0.7561,1.6315,,,,8.34,8.65,,8.63,8.65,,,10.00,,7.75,7.78,,7.80,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.60,0.31,,0.31,,,0.78,8.6357,8.9150,8.4637,1.1119,3.4331,2.1041,8.3075,8.5884,8.5264,0.6591,2.1198,1.4689
