observation_date,BAMLC0A0CM,BAMLC0A0CMEY,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBBEY,BAMLC1A0C13YEY,BAMLC2A0C35YEY,BAMLC4A0C710YEY,BAMLC8A0C15PYEY,BAMLH0A0HYM2,BAMLH0A0HYM2EY,BAMLH0A1HYBBEY,BAMLH0A2HYBEY,BAMLH0A3HYCEY,DJIA,DJTA,DJUA,NASDAQCOM,OVXCLS,SP500,VIXCLS,VXDCLS,VXNCLS
1990-03-20,,,,,,,,,,,,,,,,,,440.080,,,19.06,,
1990-03-21,,,,,,,,,,,,,,,,,,439.300,,,20.10,,
1990-03-22,,,,,,,,,,,,,,,,,,434.510,,,22.74,,
1990-03-23,,,,,,,,,,,,,,,,,,437.250,,,20.46,,
1990-03-26,,,,,,,,,,,,,,,,,,438.840,,,19.59,,
1990-03-27,,,,,,,,,,,,,,,,,,439.500,,,21.01,,
1990-03-28,,,,,,,,,,,,,,,,,,436.690,,,19.77,,
1990-03-29,,,,,,,,,,,,,,,,,,435.420,,,18.46,,
1990-03-30,,,,,,,,,,,,,,,,,,435.540,,,19.73,,
1990-04-02,,,,,,,,,,,,,,,,,,433.180,,,22.84,,
1990-04-03,,,,,,,,,,,,,,,,,,437.650,,,20.44,,
1990-04-04,,,,,,,,,,,,,,,,,,435.420,,,22.03,,
1990-04-05,,,,,,,,,,,,,,,,,,433.420,,,21.21,,
1990-04-06,,,,,,,,,,,,,,,,,,430.900,,,21.76,,
1990-04-09,,,,,,,,,,,,,,,,,,430.180,,,22.30,,
1990-04-10,,,,,,,,,,,,,,,,,,431.900,,,21.69,,
1990-04-11,,,,,,,,,,,,,,,,,,433.530,,,17.73,,
1990-04-12,,,,,,,,,,,,,,,,,,436.310,,,19.80,,
1990-04-13,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,,,,,,,,,,,,,,,,,,436.700,,,20.75,,
1990-04-17,,,,,,,,,,,,,,,,,,435.420,,,20.38,,
1990-04-18,,,,,,,,,,,,,,,,,,431.520,,,22.67,,
1990-04-19,,,,,,,,,,,,,,,,,,429.000,,,22.46,,
1990-04-20,,,,,,,,,,,,,,,,,,425.790,,,23.33,,
1990-04-23,,,,,,,,,,,,,,,,,,420.080,,,24.16,,
1990-04-24,,,,,,,,,,,,,,,,,,419.190,,,21.70,,
1990-04-25,,,,,,,,,,,,,,,,,,420.560,,,20.86,,
1990-04-26,,,,,,,,,,,,,,,,,,421.060,,,20.25,,
1990-04-27,,,,,,,,,,,,,,,,,,417.980,,,22.19,,
1990-04-30,,,,,,,,,,,,,,,,,,420.070,,,19.52,,
1990-05-01,,,,,,,,,,,,,,,,,,421.850,,,18.43,,
1990-05-02,,,,,,,,,,,,,,,,,,423.580,,,19.32,,
1990-05-03,,,,,,,,,,,,,,,,,,425.440,,,17.81,,
1990-05-04,,,,,,,,,,,,,,,,,,428.610,,,17.28,,
1990-05-07,,,,,,,,,,,,,,,,,,431.230,,,17.65,,
1990-05-08,,,,,,,,,,,,,,,,,,431.840,,,18.49,,
1990-05-09,,,,,,,,,,,,,,,,,,431.340,,,18.64,,
1990-05-10,,,,,,,,,,,,,,,,,,433.200,,,18.59,,
1990-05-11,,,,,,,,,,,,,,,,,,438.100,,,19.81,,
1990-05-14,,,,,,,,,,,,,,,,,,441.610,,,20.14,,
1990-05-15,,,,,,,,,,,,,,,,,,442.500,,,19.49,,
1990-05-16,,,,,,,,,,,,,,,,,,442.930,,,17.71,,
1990-05-17,,,,,,,,,,,,,,,,,,445.740,,,17.27,,
1990-05-18,,,,,,,,,,,,,,,,,,448.310,,,17.20,,
1990-05-21,,,,,,,,,,,,,,,,,,452.890,,,16.72,,
1990-05-22,,,,,,,,,,,,,,,,,,453.890,,,17.84,,
1990-05-23,,,,,,,,,,,,,,,,,,456.870,,,17.18,,
1990-05-24,,,,,,,,,,,,,,,,,,458.290,,,17.70,,
1990-05-25,,,,,,,,,,,,,,,,,,453.690,,,17.32,,
1990-05-28,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,,,,,,,,,,,,,,,,,,457.510,,,18.75,,
1990-05-30,,,,,,,,,,,,,,,,,,458.770,,,17.44,,
1990-05-31,,,,,,,,,,,,,,,,,,458.970,,,17.37,,
1990-06-01,,,,,,,,,,,,,,,,,,462.130,,,17.09,,
1990-06-04,,,,,,,,,,,,,,,,,,465.610,,,18.39,,
1990-06-05,,,,,,,,,,,,,,,,,,464.610,,,18.97,,
1990-06-06,,,,,,,,,,,,,,,,,,464.960,,,17.42,,
1990-06-07,,,,,,,,,,,,,,,,,,464.090,,,16.88,,
1990-06-08,,,,,,,,,,,,,,,,,,460.870,,,17.58,,
1990-06-11,,,,,,,,,,,,,,,,,,462.790,,,16.34,,
1990-06-12,,,,,,,,,,,,,,,,,,466.560,,,16.60,,
1990-06-13,,,,,,,,,,,,,,,,,,468.860,,,17.38,,
1990-06-14,,,,,,,,,,,,,,,,,,467.100,,,17.40,,
1990-06-15,,,,,,,,,,,,,,,,,,467.550,,,15.90,,
1990-06-18,,,,,,,,,,,,,,,,,,460.790,,,17.71,,
1990-06-19,,,,,,,,,,,,,,,,,,460.530,,,15.23,,
1990-06-20,,,,,,,,,,,,,,,,,,460.800,,,15.27,,
1990-06-21,,,,,,,,,,,,,,,,,,461.270,,,14.72,,
1990-06-22,,,,,,,,,,,,,,,,,,459.330,,,19.36,,
1990-06-25,,,,,,,,,,,,,,,,,,455.640,,,17.06,,
1990-06-26,,,,,,,,,,,,,,,,,,455.380,,,16.29,,
1990-06-27,,,,,,,,,,,,,,,,,,456.890,,,16.00,,
1990-06-28,,,,,,,,,,,,,,,,,,460.380,,,16.18,,
1990-06-29,,,,,,,,,,,,,,,,,,462.290,,,15.50,,
1990-07-02,,,,,,,,,,,,,,,,,,462.040,,,16.26,,
1990-07-03,,,,,,,,,,,,,,,,,,461.760,,,16.11,,
1990-07-04,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,,,,,,,,,,,,,,,,,,459.190,,,17.25,,
1990-07-06,,,,,,,,,,,,,,,,,,460.530,,,16.41,,
1990-07-09,,,,,,,,,,,,,,,,,,461.680,,,16.66,,
1990-07-10,,,,,,,,,,,,,,,,,,460.970,,,16.92,,
1990-07-11,,,,,,,,,,,,,,,,,,463.900,,,16.68,,
1990-07-12,,,,,,,,,,,,,,,,,,467.170,,,17.06,,
1990-07-13,,,,,,,,,,,,,,,,,,468.440,,,17.09,,
1990-07-16,,,,,,,,,,,,,,,,,,469.600,,,16.75,,
1990-07-17,,,,,,,,,,,,,,,,,,464.480,,,16.66,,
1990-07-18,,,,,,,,,,,,,,,,,,460.820,,,18.90,,
1990-07-19,,,,,,,,,,,,,,,,,,458.170,,,18.56,,
1990-07-20,,,,,,,,,,,,,,,,,,455.270,,,15.63,,
1990-07-23,,,,,,,,,,,,,,,,,,444.640,,,23.68,,
1990-07-24,,,,,,,,,,,,,,,,,,442.560,,,21.79,,
1990-07-25,,,,,,,,,,,,,,,,,,445.450,,,20.19,,
1990-07-26,,,,,,,,,,,,,,,,,,445.430,,,20.26,,
1990-07-27,,,,,,,,,,,,,,,,,,442.590,,,21.12,,
1990-07-30,,,,,,,,,,,,,,,,,,439.380,,,21.16,,
1990-07-31,,,,,,,,,,,,,,,,,,438.240,,,21.11,,
1990-08-01,,,,,,,,,,,,,,,,,,435.910,,,21.64,,
1990-08-02,,,,,,,,,,,,,,,,,,428.890,,,20.43,,
1990-08-03,,,,,,,,,,,,,,,,,,417.460,,,28.74,,
1990-08-06,,,,,,,,,,,,,,,,,,400.040,,,35.91,,
1990-08-07,,,,,,,,,,,,,,,,,,402.080,,,32.75,,
1990-08-08,,,,,,,,,,,,,,,,,,407.730,,,28.27,,
1990-08-09,,,,,,,,,,,,,,,,,,412.980,,,24.39,,
1990-08-10,,,,,,,,,,,,,,,,,,408.030,,,25.75,,
1990-08-13,,,,,,,,,,,,,,,,,,408.300,,,25.74,,
1990-08-14,,,,,,,,,,,,,,,,,,410.330,,,24.18,,
1990-08-15,,,,,,,,,,,,,,,,,,411.450,,,23.31,,
1990-08-16,,,,,,,,,,,,,,,,,,402.270,,,27.16,,
1990-08-17,,,,,,,,,,,,,,,,,,393.490,,,27.53,,
1990-08-20,,,,,,,,,,,,,,,,,,388.590,,,26.46,,
1990-08-21,,,,,,,,,,,,,,,,,,379.680,,,28.90,,
1990-08-22,,,,,,,,,,,,,,,,,,374.840,,,30.55,,
1990-08-23,,,,,,,,,,,,,,,,,,360.220,,,36.47,,
1990-08-24,,,,,,,,,,,,,,,,,,367.330,,,33.93,,
1990-08-27,,,,,,,,,,,,,,,,,,381.270,,,29.63,,
1990-08-28,,,,,,,,,,,,,,,,,,382.860,,,29.12,,
1990-08-29,,,,,,,,,,,,,,,,,,381.780,,,27.38,,
1990-08-30,,,,,,,,,,,,,,,,,,378.680,,,29.89,,
1990-08-31,,,,,,,,,,,,,,,,,,381.210,,,29.90,,
1990-09-03,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,,,,,,,,,,,,,,,,,,381.670,,,29.58,,
1990-09-05,,,,,,,,,,,,,,,,,,382.440,,,28.52,,
1990-09-06,,,,,,,,,,,,,,,,,,378.780,,,30.19,,
1990-09-07,,,,,,,,,,,,,,,,,,380.380,,,28.73,,
1990-09-10,,,,,,,,,,,,,,,,,,381.730,,,29.34,,
1990-09-11,,,,,,,,,,,,,,,,,,379.490,,,28.38,,
1990-09-12,,,,,,,,,,,,,,,,,,380.320,,,28.12,,
1990-09-13,,,,,,,,,,,,,,,,,,376.180,,,29.33,,
1990-09-14,,,,,,,,,,,,,,,,,,374.420,,,30.56,,
1990-09-17,,,,,,,,,,,,,,,,,,374.110,,,29.55,,
1990-09-18,,,,,,,,,,,,,,,,,,372.210,,,28.82,,
1990-09-19,,,,,,,,,,,,,,,,,,371.680,,,27.88,,
1990-09-20,,,,,,,,,,,,,,,,,,364.430,,,28.66,,
1990-09-21,,,,,,,,,,,,,,,,,,362.250,,,30.04,,
1990-09-24,,,,,,,,,,,,,,,,,,352.160,,,30.56,,
1990-09-25,,,,,,,,,,,,,,,,,,354.780,,,28.81,,
1990-09-26,,,,,,,,,,,,,,,,,,350.030,,,28.19,,
1990-09-27,,,,,,,,,,,,,,,,,,341.190,,,28.67,,
1990-09-28,,,,,,,,,,,,,,,,,,344.510,,,29.11,,
1990-10-01,,,,,,,,,,,,,,,,,,354.650,,,28.06,,
1990-10-02,,,,,,,,,,,,,,,,,,356.390,,,27.28,,
1990-10-03,,,,,,,,,,,,,,,,,,351.450,,,27.90,,
1990-10-04,,,,,,,,,,,,,,,,,,349.890,,,27.51,,
1990-10-05,,,,,,,,,,,,,,,,,,347.360,,,27.85,,
1990-10-08,,,,,,,,,,,,,,,,,,348.140,,,28.04,,
1990-10-09,,,,,,,,,,,,,,,,,,339.110,,,30.71,,
1990-10-10,,,,,,,,,,,,,,,,,,333.250,,,31.19,,
1990-10-11,,,,,,,,,,,,,,,,,,325.610,,,33.98,,
1990-10-12,,,,,,,,,,,,,,,,,,327.550,,,31.94,,
1990-10-15,,,,,,,,,,,,,,,,,,329.540,,,31.64,,
1990-10-16,,,,,,,,,,,,,,,,,,325.440,,,31.45,,
1990-10-17,,,,,,,,,,,,,,,,,,326.780,,,31.37,,
1990-10-18,,,,,,,,,,,,,,,,,,334.030,,,29.60,,
1990-10-19,,,,,,,,,,,,,,,,,,337.360,,,27.86,,
1990-10-22,,,,,,,,,,,,,,,,,,341.120,,,27.27,,
1990-10-23,,,,,,,,,,,,,,,,,,341.090,,,27.57,,
1990-10-24,,,,,,,,,,,,,,,,,,340.980,,,28.28,,
1990-10-25,,,,,,,,,,,,,,,,,,339.740,,,29.04,,
1990-10-26,,,,,,,,,,,,,,,,,,334.360,,,30.75,,
1990-10-29,,,,,,,,,,,,,,,,,,330.800,,,31.54,,
1990-10-30,,,,,,,,,,,,,,,,,,329.830,,,30.52,,
1990-10-31,,,,,,,,,,,,,,,,,,329.840,,,30.04,,
1990-11-01,,,,,,,,,,,,,,,,,,330.600,,,30.25,,
1990-11-02,,,,,,,,,,,,,,,,,,336.450,,,30.03,,
1990-11-05,,,,,,,,,,,,,,,,,,340.760,,,29.85,,
1990-11-06,,,,,,,,,,,,,,,,,,340.530,,,29.11,,
1990-11-07,,,,,,,,,,,,,,,,,,336.800,,,30.87,,
1990-11-08,,,,,,,,,,,,,,,,,,336.370,,,30.79,,
1990-11-09,,,,,,,,,,,,,,,,,,341.950,,,26.96,,
1990-11-12,,,,,,,,,,,,,,,,,,351.460,,,25.60,,
1990-11-13,,,,,,,,,,,,,,,,,,352.870,,,24.58,,
1990-11-14,,,,,,,,,,,,,,,,,,356.870,,,22.89,,
1990-11-15,,,,,,,,,,,,,,,,,,354.460,,,22.57,,
1990-11-16,,,,,,,,,,,,,,,,,,350.850,,,21.34,,
1990-11-19,,,,,,,,,,,,,,,,,,352.730,,,20.95,,
1990-11-20,,,,,,,,,,,,,,,,,,348.290,,,20.09,,
1990-11-21,,,,,,,,,,,,,,,,,,348.770,,,21.09,,
1990-11-22,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,,,,,,,,,,,,,,,,,,349.040,,,20.98,,
1990-11-26,,,,,,,,,,,,,,,,,,348.860,,,22.76,,
1990-11-27,,,,,,,,,,,,,,,,,,354.050,,,22.86,,
1990-11-28,,,,,,,,,,,,,,,,,,355.060,,,22.96,,
1990-11-29,,,,,,,,,,,,,,,,,,355.750,,,23.91,,
1990-11-30,,,,,,,,,,,,,,,,,,359.060,,,22.16,,
1990-12-03,,,,,,,,,,,,,,,,,,361.320,,,22.29,,
1990-12-04,,,,,,,,,,,,,,,,,,364.110,,,22.03,,
1990-12-05,,,,,,,,,,,,,,,,,,370.870,,,20.94,,
1990-12-06,,,,,,,,,,,,,,,,,,372.290,,,22.62,,
1990-12-07,,,,,,,,,,,,,,,,,,371.540,,,22.59,,
1990-12-10,,,,,,,,,,,,,,,,,,371.470,,,23.58,,
1990-12-11,,,,,,,,,,,,,,,,,,367.990,,,23.75,,
1990-12-12,,,,,,,,,,,,,,,,,,370.420,,,21.28,,
1990-12-13,,,,,,,,,,,,,,,,,,371.500,,,23.05,,
1990-12-14,,,,,,,,,,,,,,,,,,368.830,,,23.85,,
1990-12-17,,,,,,,,,,,,,,,,,,365.720,,,24.85,,
1990-12-18,,,,,,,,,,,,,,,,,,370.170,,,23.11,,
1990-12-19,,,,,,,,,,,,,,,,,,371.220,,,23.08,,
1990-12-20,,,,,,,,,,,,,,,,,,372.300,,,23.13,,
1990-12-21,,,,,,,,,,,,,,,,,,373.600,,,22.66,,
1990-12-24,,,,,,,,,,,,,,,,,,372.410,,,24.03,,
1990-12-25,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,,,,,,,,,,,,,,,,,,372.400,,,24.18,,
1990-12-27,,,,,,,,,,,,,,,,,,371.050,,,24.81,,
1990-12-28,,,,,,,,,,,,,,,,,,371.200,,,25.05,,
1990-12-31,,,,,,,,,,,,,,,,,,373.840,,,26.38,,
1991-01-01,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,,,,,,,,,,,,,,,,,,372.190,,,26.62,,
1991-01-03,,,,,,,,,,,,,,,,,,367.510,,,27.93,,
1991-01-04,,,,,,,,,,,,,,,,,,367.240,,,27.19,,
1991-01-07,,,,,,,,,,,,,,,,,,360.240,,,28.95,,
1991-01-08,,,,,,,,,,,,,,,,,,359.000,,,30.38,,
1991-01-09,,,,,,,,,,,,,,,,,,357.450,,,33.30,,
1991-01-10,,,,,,,,,,,,,,,,,,361.920,,,31.33,,
1991-01-11,,,,,,,,,,,,,,,,,,361.800,,,32.63,,
1991-01-14,,,,,,,,,,,,,,,,,,355.750,,,36.20,,
1991-01-15,,,,,,,,,,,,,,,,,,357.300,,,36.16,,
1991-01-16,,,,,,,,,,,,,,,,,,365.200,,,33.20,,
1991-01-17,,,,,,,,,,,,,,,,,,375.810,,,27.45,,
1991-01-18,,,,,,,,,,,,,,,,,,376.990,,,25.39,,
1991-01-21,,,,,,,,,,,,,,,,,,379.700,,,24.33,,
1991-01-22,,,,,,,,,,,,,,,,,,379.030,,,24.90,,
1991-01-23,,,,,,,,,,,,,,,,,,383.910,,,23.92,,
1991-01-24,,,,,,,,,,,,,,,,,,391.330,,,22.86,,
1991-01-25,,,,,,,,,,,,,,,,,,394.280,,,22.20,,
1991-01-28,,,,,,,,,,,,,,,,,,396.800,,,23.05,,
1991-01-29,,,,,,,,,,,,,,,,,,400.610,,,23.17,,
1991-01-30,,,,,,,,,,,,,,,,,,408.530,,,21.37,,
1991-01-31,,,,,,,,,,,,,,,,,,414.200,,,20.91,,
1991-02-01,,,,,,,,,,,,,,,,,,417.690,,,21.04,,
1991-02-04,,,,,,,,,,,,,,,,,,424.800,,,21.86,,
1991-02-05,,,,,,,,,,,,,,,,,,432.200,,,21.46,,
1991-02-06,,,,,,,,,,,,,,,,,,439.240,,,22.68,,
1991-02-07,,,,,,,,,,,,,,,,,,435.010,,,23.60,,
1991-02-08,,,,,,,,,,,,,,,,,,436.800,,,23.38,,
1991-02-11,,,,,,,,,,,,,,,,,,444.100,,,22.56,,
1991-02-12,,,,,,,,,,,,,,,,,,443.980,,,22.26,,
1991-02-13,,,,,,,,,,,,,,,,,,447.970,,,20.86,,
1991-02-14,,,,,,,,,,,,,,,,,,444.310,,,21.48,,
1991-02-15,,,,,,,,,,,,,,,,,,448.710,,,19.57,,
1991-02-18,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,,,,,,,,,450.320,,,19.84,,
1991-02-20,,,,,,,,,,,,,,,,,,446.020,,,22.26,,
1991-02-21,,,,,,,,,,,,,,,,,,446.380,,,20.78,,
1991-02-22,,,,,,,,,,,,,,,,,,448.950,,,21.01,,
1991-02-25,,,,,,,,,,,,,,,,,,451.090,,,22.86,,
1991-02-26,,,,,,,,,,,,,,,,,,447.710,,,20.38,,
1991-02-27,,,,,,,,,,,,,,,,,,450.820,,,21.26,,
1991-02-28,,,,,,,,,,,,,,,,,,453.050,,,21.23,,
1991-03-01,,,,,,,,,,,,,,,,,,456.730,,,,,
1991-03-04,,,,,,,,,,,,,,,,,,461.130,,,20.86,,
1991-03-05,,,,,,,,,,,,,,,,,,473.050,,,20.45,,
1991-03-06,,,,,,,,,,,,,,,,,,473.800,,,20.55,,
1991-03-07,,,,,,,,,,,,,,,,,,475.740,,,21.05,,
1991-03-08,,,,,,,,,,,,,,,,,,475.110,,,20.81,,
1991-03-11,,,,,,,,,,,,,,,,,,467.150,,,20.88,,
1991-03-12,,,,,,,,,,,,,,,,,,461.400,,,18.82,,
1991-03-13,,,,,,,,,,,,,,,,,,468.180,,,16.09,,
1991-03-14,,,,,,,,,,,,,,,,,,467.790,,,14.94,,
1991-03-15,,,,,,,,,,,,,,,,,,466.290,,,14.90,,
1991-03-18,,,,,,,,,,,,,,,,,,466.270,,,15.79,,
1991-03-19,,,,,,,,,,,,,,,,,,462.810,,,16.11,,
1991-03-20,,,,,,,,,,,,,,,,,,466.090,,,16.04,,
1991-03-21,,,,,,,,,,,,,,,,,,464.600,,,16.86,,
1991-03-22,,,,,,,,,,,,,,,,,,464.150,,,16.49,,
1991-03-25,,,,,,,,,,,,,,,,,,468.490,,,16.76,,
1991-03-26,,,,,,,,,,,,,,,,,,478.570,,,16.31,,
1991-03-27,,,,,,,,,,,,,,,,,,482.370,,,16.55,,
1991-03-28,,,,,,,,,,,,,,,,,,482.300,,,16.88,,
1991-03-29,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,,,,,,,,,480.860,,,17.42,,
1991-04-02,,,,,,,,,,,,,,,,,,491.200,,,17.40,,
1991-04-03,,,,,,,,,,,,,,,,,,495.050,,,17.61,,
1991-04-04,,,,,,,,,,,,,,,,,,497.570,,,18.01,,
1991-04-05,,,,,,,,,,,,,,,,,,495.790,,,17.63,,
1991-04-08,,,,,,,,,,,,,,,,,,495.650,,,17.41,,
1991-04-09,,,,,,,,,,,,,,,,,,492.460,,,20.12,,
1991-04-10,,,,,,,,,,,,,,,,,,490.760,,,19.73,,
1991-04-11,,,,,,,,,,,,,,,,,,499.310,,,17.24,,
1991-04-12,,,,,,,,,,,,,,,,,,501.620,,,18.45,,
1991-04-15,,,,,,,,,,,,,,,,,,500.840,,,16.50,,
1991-04-16,,,,,,,,,,,,,,,,,,506.750,,,15.82,,
1991-04-17,,,,,,,,,,,,,,,,,,511.310,,,15.47,,
1991-04-18,,,,,,,,,,,,,,,,,,506.620,,,16.26,,
1991-04-19,,,,,,,,,,,,,,,,,,501.190,,,15.68,,
1991-04-22,,,,,,,,,,,,,,,,,,494.380,,,16.78,,
1991-04-23,,,,,,,,,,,,,,,,,,496.080,,,17.02,,
1991-04-24,,,,,,,,,,,,,,,,,,498.450,,,16.72,,
1991-04-25,,,,,,,,,,,,,,,,,,496.030,,,17.15,,
1991-04-26,,,,,,,,,,,,,,,,,,494.640,,,17.27,,
1991-04-29,,,,,,,,,,,,,,,,,,487.740,,,18.27,,
1991-04-30,,,,,,,,,,,,,,,,,,484.720,,,18.24,,
1991-05-01,,,,,,,,,,,,,,,,,,487.850,,,17.77,,
1991-05-02,,,,,,,,,,,,,,,,,,491.130,,,17.52,,
1991-05-03,,,,,,,,,,,,,,,,,,492.100,,,17.24,,
1991-05-06,,,,,,,,,,,,,,,,,,491.480,,,17.92,,
1991-05-07,,,,,,,,,,,,,,,,,,491.510,,,17.46,,
1991-05-08,,,,,,,,,,,,,,,,,,492.510,,,17.78,,
1991-05-09,,,,,,,,,,,,,,,,,,497.810,,,17.17,,
1991-05-10,,,,,,,,,,,,,,,,,,493.420,,,17.54,,
1991-05-13,,,,,,,,,,,,,,,,,,493.930,,,17.66,,
1991-05-14,,,,,,,,,,,,,,,,,,488.790,,,18.00,,
1991-05-15,,,,,,,,,,,,,,,,,,478.080,,,18.38,,
1991-05-16,,,,,,,,,,,,,,,,,,481.770,,,17.24,,
1991-05-17,,,,,,,,,,,,,,,,,,481.380,,,16.64,,
1991-05-20,,,,,,,,,,,,,,,,,,480.100,,,17.10,,
1991-05-21,,,,,,,,,,,,,,,,,,483.600,,,16.07,,
1991-05-22,,,,,,,,,,,,,,,,,,487.290,,,16.16,,
1991-05-23,,,,,,,,,,,,,,,,,,489.600,,,16.11,,
1991-05-24,,,,,,,,,,,,,,,,,,492.670,,,15.23,,
1991-05-27,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,,,,,,497.170,,,15.67,,
1991-05-29,,,,,,,,,,,,,,,,,,499.050,,,15.90,,
1991-05-30,,,,,,,,,,,,,,,,,,503.190,,,16.02,,
1991-05-31,,,,,,,,,,,,,,,,,,506.110,,,15.93,,
1991-06-03,,,,,,,,,,,,,,,,,,507.100,,,16.87,,
1991-06-04,,,,,,,,,,,,,,,,,,507.250,,,16.17,,
1991-06-05,,,,,,,,,,,,,,,,,,505.200,,,16.40,,
1991-06-06,,,,,,,,,,,,,,,,,,502.940,,,16.93,,
1991-06-07,,,,,,,,,,,,,,,,,,498.540,,,16.98,,
1991-06-10,,,,,,,,,,,,,,,,,,495.850,,,17.47,,
