observation_date,AMERIBOR,CBBTCUSD,CBETHUSD,CBLTCUSD,DFEDTARL,DFEDTARU,DFF,INFECTDISEMVTRACKD,IORB,USARECDM,USEPUINDXD,USRECD
1990-02-20,,,,,,,8.24,0.00,,1,53.54,0
1990-02-21,,,,,,,8.41,0.00,,1,73.49,0
1990-02-22,,,,,,,8.28,0.00,,1,59.52,0
1990-02-23,,,,,,,8.25,0.00,,1,53.42,0
1990-02-24,,,,,,,8.25,0.00,,1,29.31,0
1990-02-25,,,,,,,8.25,0.00,,1,129.69,0
1990-02-26,,,,,,,8.28,0.00,,1,89.74,0
1990-02-27,,,,,,,8.27,0.00,,1,231.30,0
1990-02-28,,,,,,,8.29,0.00,,1,51.34,0
1990-03-01,,,,,,,8.30,0.00,,1,69.63,0
1990-03-02,,,,,,,8.27,0.00,,1,126.22,0
1990-03-03,,,,,,,8.27,0.00,,1,73.64,0
1990-03-04,,,,,,,8.27,0.00,,1,142.88,0
1990-03-05,,,,,,,8.24,2.27,,1,73.60,0
1990-03-06,,,,,,,8.21,0.00,,1,58.97,0
1990-03-07,,,,,,,8.40,0.00,,1,29.63,0
1990-03-08,,,,,,,8.30,0.00,,1,9.47,0
1990-03-09,,,,,,,8.29,0.00,,1,40.50,0
1990-03-10,,,,,,,8.29,0.00,,1,28.19,0
1990-03-11,,,,,,,8.29,0.00,,1,101.40,0
1990-03-12,,,,,,,8.28,0.00,,1,72.75,0
1990-03-13,,,,,,,8.23,0.00,,1,59.86,0
1990-03-14,,,,,,,8.21,0.00,,1,49.74,0
1990-03-15,,,,,,,8.29,1.62,,1,94.66,0
1990-03-16,,,,,,,8.22,0.00,,1,88.37,0
1990-03-17,,,,,,,8.22,0.00,,1,51.03,0
1990-03-18,,,,,,,8.22,0.00,,1,206.07,0
1990-03-19,,,,,,,8.24,0.00,,1,58.97,0
1990-03-20,,,,,,,8.26,0.00,,1,79.01,0
1990-03-21,,,,,,,8.47,0.00,,1,66.27,0
1990-03-22,,,,,,,8.28,0.00,,1,70.87,0
1990-03-23,,,,,,,8.25,0.00,,1,14.09,0
1990-03-24,,,,,,,8.25,0.00,,1,50.70,0
1990-03-25,,,,,,,8.25,0.00,,1,189.15,0
1990-03-26,,,,,,,8.25,0.00,,1,71.83,0
1990-03-27,,,,,,,8.26,0.00,,1,147.19,0
1990-03-28,,,,,,,8.30,0.00,,1,94.36,0
1990-03-29,,,,,,,8.37,0.00,,1,59.26,0
1990-03-30,,,,,,,8.30,0.00,,1,56.80,0
1990-03-31,,,,,,,8.30,0.00,,1,10.12,0
1990-04-01,,,,,,,8.30,0.00,,1,118.85,0
1990-04-02,,,,,,,8.34,4.26,,1,69.27,0
1990-04-03,,,,,,,8.31,0.00,,1,111.31,0
1990-04-04,,,,,,,8.37,0.00,,1,49.28,0
1990-04-05,,,,,,,8.31,0.00,,1,36.99,0
1990-04-06,,,,,,,8.26,0.00,,1,50.43,0
1990-04-07,,,,,,,8.26,0.00,,1,71.16,0
1990-04-08,,,,,,,8.26,0.00,,1,80.56,0
1990-04-09,,,,,,,8.24,0.00,,1,68.68,0
1990-04-10,,,,,,,8.21,0.00,,1,10.83,0
1990-04-11,,,,,,,8.20,0.00,,1,39.53,0
1990-04-12,,,,,,,8.21,0.00,,1,48.09,0
1990-04-13,,,,,,,8.18,0.00,,1,41.68,0
1990-04-14,,,,,,,8.18,0.00,,1,15.17,0
1990-04-15,,,,,,,8.18,0.00,,1,137.31,0
1990-04-16,,,,,,,8.31,0.00,,1,114.82,0
1990-04-17,,,,,,,8.39,0.00,,1,246.72,0
1990-04-18,,,,,,,8.46,0.00,,1,128.42,0
1990-04-19,,,,,,,8.31,0.00,,1,120.90,0
1990-04-20,,,,,,,8.24,0.00,,1,133.44,0
1990-04-21,,,,,,,8.24,0.00,,1,69.53,0
1990-04-22,,,,,,,8.24,1.51,,1,137.23,0
1990-04-23,,,,,,,8.25,2.10,,1,68.09,0
1990-04-24,,,,,,,8.21,0.00,,1,56.64,0
1990-04-25,,,,,,,8.21,0.00,,1,49.14,0
1990-04-26,,,,,,,8.21,0.00,,1,27.44,0
1990-04-27,,,,,,,8.18,0.00,,1,69.76,0
1990-04-28,,,,,,,8.18,0.00,,1,41.74,0
1990-04-29,,,,,,,8.18,0.00,,1,88.75,0
1990-04-30,,,,,,,8.23,0.00,,1,71.50,0
1990-05-01,,,,,,,8.11,3.43,,1,55.71,0
1990-05-02,,,,,,,7.73,0.00,,1,96.10,0
1990-05-03,,,,,,,8.19,0.00,,1,82.21,0
1990-05-04,,,,,,,8.21,0.00,,1,40.22,0
1990-05-05,,,,,,,8.21,0.00,,1,71.04,0
1990-05-06,,,,,,,8.21,0.00,,1,99.55,0
1990-05-07,,,,,,,8.23,0.00,,1,71.19,0
1990-05-08,,,,,,,8.20,0.00,,1,57.03,0
1990-05-09,,,,,,,8.18,0.00,,1,58.21,0
1990-05-10,,,,,,,8.23,0.00,,1,47.02,0
1990-05-11,,,,,,,8.24,0.00,,1,59.32,0
1990-05-12,,,,,,,8.24,0.00,,1,57.36,0
1990-05-13,,,,,,,8.24,0.00,,1,141.81,0
1990-05-14,,,,,,,8.27,4.35,,1,113.10,0
1990-05-15,,,,,,,8.34,0.00,,1,91.10,0
1990-05-16,,,,,,,7.53,0.00,,1,77.36,0
1990-05-17,,,,,,,8.20,0.00,,1,73.49,0
1990-05-18,,,,,,,8.22,0.00,,1,50.06,0
1990-05-19,,,,,,,8.22,0.00,,1,28.31,0
1990-05-20,,,,,,,8.22,0.00,,1,49.62,0
1990-05-21,,,,,,,8.24,2.17,,1,70.37,0
1990-05-22,,,,,,,8.22,0.00,,1,57.62,0
1990-05-23,,,,,,,8.24,0.00,,1,98.70,0
1990-05-24,,,,,,,8.29,1.43,,1,92.77,0
1990-05-25,,,,,,,8.27,0.00,,1,99.54,0
1990-05-26,,,,,,,8.27,0.00,,1,28.58,0
1990-05-27,,,,,,,8.27,0.00,,1,175.66,0
1990-05-28,,,,,,,8.27,0.00,,1,69.46,0
1990-05-29,,,,,,,8.26,4.53,,1,161.73,0
1990-05-30,,,,,,,7.69,1.54,,1,110.02,0
1990-05-31,,,,,,,8.23,0.00,,1,47.89,0
1990-06-01,,,,,,,8.28,1.54,,1,40.15,0
1990-06-02,,,,,,,8.28,0.00,,1,70.81,0
1990-06-03,,,,,,,8.28,1.51,,1,185.96,0
1990-06-04,,,,,,,8.28,0.00,,1,194.78,0
1990-06-05,,,,,,,8.27,0.00,,1,114.03,0
1990-06-06,,,,,,,8.22,0.00,,1,48.06,0
1990-06-07,,,,,,,8.25,0.00,,1,37.65,0
1990-06-08,,,,,,,8.26,0.00,,1,113.74,0
1990-06-09,,,,,,,8.26,0.00,,1,56.79,0
1990-06-10,,,,,,,8.26,0.00,,1,147.17,0
1990-06-11,,,,,,,8.26,0.00,,1,141.39,0
1990-06-12,,,,,,,8.23,0.00,,1,23.07,0
1990-06-13,,,,,,,8.61,0.00,,1,49.05,0
1990-06-14,,,,,,,8.29,0.00,,1,28.54,0
1990-06-15,,,,,,,8.29,0.00,,1,80.77,0
1990-06-16,,,,,,,8.29,0.00,,1,72.10,0
1990-06-17,,,,,,,8.29,0.00,,1,60.40,0
1990-06-18,,,,,,,8.28,0.00,,1,71.60,0
1990-06-19,,,,,,,8.25,0.00,,1,23.56,0
1990-06-20,,,,,,,8.24,0.00,,1,121.95,0
1990-06-21,,,,,,,8.25,0.00,,1,85.78,0
1990-06-22,,,,,,,8.24,0.00,,1,72.24,0
1990-06-23,,,,,,,8.24,0.00,,1,58.00,0
1990-06-24,,,,,,,8.24,3.10,,1,161.25,0
1990-06-25,,,,,,,8.30,0.00,,1,70.43,0
1990-06-26,,,,,,,8.33,0.00,,1,69.22,0
1990-06-27,,,,,,,8.39,0.00,,1,91.41,0
1990-06-28,,,,,,,8.36,0.00,,1,45.90,0
1990-06-29,,,,,,,8.32,0.00,,1,122.28,0
1990-06-30,,,,,,,8.32,0.00,,1,71.62,0
1990-07-01,,,,,,,8.32,0.00,,1,140.99,0
1990-07-02,,,,,,,8.35,0.00,,1,158.26,0
1990-07-03,,,,,,,8.32,0.00,,1,58.53,0
1990-07-04,,,,,,,8.32,0.00,,1,50.51,0
1990-07-05,,,,,,,8.32,0.00,,1,56.38,0
1990-07-06,,,,,,,8.32,0.00,,1,139.53,0
1990-07-07,,,,,,,8.32,0.00,,1,72.57,0
1990-07-08,,,,,,,8.32,0.00,,1,111.38,0
1990-07-09,,,,,,,8.33,0.00,,1,111.49,0
1990-07-10,,,,,,,8.34,0.00,,1,79.60,0
1990-07-11,,,,,,,8.01,0.00,,1,108.39,0
1990-07-12,,,,,,,8.29,0.00,,1,130.18,0
1990-07-13,,,,,,,8.18,0.00,,1,51.03,0
1990-07-14,,,,,,,8.18,0.00,,1,130.51,0
1990-07-15,,,,,,,8.18,1.58,,1,164.17,0
1990-07-16,,,,,,,8.07,0.00,,1,86.15,0
1990-07-17,,,,,,,8.05,0.00,,1,162.33,0
1990-07-18,,,,,,,8.02,0.00,,1,49.39,0
1990-07-19,,,,,,,8.04,0.00,,1,57.04,0
1990-07-20,,,,,,,7.99,0.00,,1,134.83,0
1990-07-21,,,,,,,7.99,0.00,,1,42.95,0
1990-07-22,,,,,,,7.99,0.00,,1,90.67,0
1990-07-23,,,,,,,8.02,0.00,,1,113.36,0
1990-07-24,,,,,,,8.02,0.00,,1,91.02,0
1990-07-25,,,,,,,8.28,0.00,,1,10.00,0
1990-07-26,,,,,,,8.05,0.00,,1,28.21,0
1990-07-27,,,,,,,8.01,0.00,,1,50.69,0
1990-07-28,,,,,,,8.01,0.00,,1,70.19,0
1990-07-29,,,,,,,8.01,0.00,,1,89.41,0
1990-07-30,,,,,,,8.03,0.00,,1,69.72,0
1990-07-31,,,,,,,8.05,0.00,,1,34.49,0
1990-08-01,,,,,,,8.07,1.53,,1,89.75,1
1990-08-02,,,,,,,8.09,0.00,,1,64.88,1
1990-08-03,,,,,,,8.03,0.00,,1,151.47,1
1990-08-04,,,,,,,8.03,0.00,,1,140.45,1
1990-08-05,,,,,,,8.03,0.00,,1,136.29,1
1990-08-06,,,,,,,8.04,0.00,,1,170.73,1
1990-08-07,,,,,,,8.05,0.00,,1,246.64,1
1990-08-08,,,,,,,8.19,1.54,,1,190.25,1
1990-08-09,,,,,,,8.10,0.00,,1,292.15,1
1990-08-10,,,,,,,8.05,0.00,,1,142.69,1
1990-08-11,,,,,,,8.05,0.00,,1,100.60,1
1990-08-12,,,,,,,8.05,1.51,,1,264.83,1
1990-08-13,,,,,,,8.23,0.00,,1,187.93,1
1990-08-14,,,,,,,8.14,0.00,,1,79.40,1
1990-08-15,,,,,,,8.28,0.00,,1,128.51,1
1990-08-16,,,,,,,8.44,0.00,,1,94.28,1
1990-08-17,,,,,,,8.20,0.00,,1,72.29,1
1990-08-18,,,,,,,8.20,0.00,,1,229.89,1
1990-08-19,,,,,,,8.20,1.44,,1,196.28,1
1990-08-20,,,,,,,8.08,2.17,,1,140.73,1
1990-08-21,,,,,,,8.00,0.00,,1,174.48,1
1990-08-22,,,,,,,8.96,0.00,,1,108.16,1
1990-08-23,,,,,,,8.13,1.39,,1,45.20,1
1990-08-24,,,,,,,8.07,0.00,,1,131.21,1
1990-08-25,,,,,,,8.07,0.00,,1,160.62,1
1990-08-26,,,,,,,8.07,0.00,,1,139.15,1
1990-08-27,,,,,,,8.08,0.00,,1,112.82,1
1990-08-28,,,,,,,8.07,1.73,,1,157.83,1
1990-08-29,,,,,,,8.04,0.00,,1,67.79,1
1990-08-30,,,,,,,8.06,1.35,,1,87.69,1
1990-08-31,,,,,,,8.06,0.00,,1,108.51,1
1990-09-01,,,,,,,8.06,0.00,,1,102.27,1
1990-09-02,,,,,,,8.06,2.81,,1,118.62,1
1990-09-03,,,,,,,8.06,0.00,,1,322.08,1
1990-09-04,,,,,,,8.17,0.00,,1,156.46,1
1990-09-05,,,,,,,9.31,0.00,,1,135.74,1
1990-09-06,,,,,,,8.20,0.00,,1,152.36,1
1990-09-07,,,,,,,8.13,0.00,,1,157.75,1
1990-09-08,,,,,,,8.13,0.00,,1,142.57,1
1990-09-09,,,,,,,8.13,0.00,,1,191.98,1
1990-09-10,,,,,,,8.13,0.00,,1,239.50,1
1990-09-11,,,,,,,8.08,0.00,,1,52.89,1
1990-09-12,,,,,,,8.03,0.00,,1,122.41,1
1990-09-13,,,,,,,8.03,0.00,,1,132.19,1
1990-09-14,,,,,,,7.93,0.00,,1,48.17,1
1990-09-15,,,,,,,7.93,0.00,,1,49.36,1
1990-09-16,,,,,,,7.93,0.00,,1,167.06,1
1990-09-17,,,,,,,8.04,0.00,,1,117.96,1
1990-09-18,,,,,,,7.87,0.00,,1,150.34,1
1990-09-19,,,,,,,9.53,1.45,,1,170.09,1
1990-09-20,,,,,,,8.17,0.00,,1,202.23,1
1990-09-21,,,,,,,8.22,0.00,,1,29.05,1
1990-09-22,,,,,,,8.22,0.00,,1,73.77,1
1990-09-23,,,,,,,8.22,0.00,,1,114.67,1
1990-09-24,,,,,,,8.33,1.95,,1,240.70,1
1990-09-25,,,,,,,8.35,0.00,,1,136.01,1
1990-09-26,,,,,,,8.29,0.00,,1,102.93,1
1990-09-27,,,,,,,8.21,0.00,,1,104.54,1
1990-09-28,,,,,,,8.03,0.00,,1,121.52,1
1990-09-29,,,,,,,8.03,0.00,,1,48.63,1
1990-09-30,,,,,,,8.03,0.00,,1,154.57,1
1990-10-01,,,,,,,8.25,0.00,,1,161.34,1
1990-10-02,,,,,,,8.32,1.63,,1,137.29,1
1990-10-03,,,,,,,8.71,0.00,,1,110.97,1
1990-10-04,,,,,,,8.31,0.00,,1,109.06,1
1990-10-05,,,,,,,8.19,1.41,,1,265.12,1
1990-10-06,,,,,,,8.19,0.00,,1,168.02,1
1990-10-07,,,,,,,8.19,1.32,,1,128.87,1
1990-10-08,,,,,,,8.19,0.00,,1,176.01,1
1990-10-09,,,,,,,8.21,0.00,,1,65.73,1
1990-10-10,,,,,,,8.11,0.00,,1,131.14,1
1990-10-11,,,,,,,8.02,0.00,,1,135.03,1
1990-10-12,,,,,,,7.98,1.42,,1,119.99,1
1990-10-13,,,,,,,7.98,0.00,,1,61.25,1
1990-10-14,,,,,,,7.98,0.00,,1,187.79,1
1990-10-15,,,,,,,8.07,0.00,,1,160.08,1
1990-10-16,,,,,,,8.01,0.00,,1,183.76,1
1990-10-17,,,,,,,7.69,0.00,,1,62.92,1
1990-10-18,,,,,,,8.04,0.00,,1,65.13,1
1990-10-19,,,,,,,8.01,0.00,,1,164.23,1
1990-10-20,,,,,,,8.01,0.00,,1,143.78,1
1990-10-21,,,,,,,8.01,0.00,,1,185.89,1
1990-10-22,,,,,,,7.99,0.00,,1,197.31,1
1990-10-23,,,,,,,7.93,0.00,,1,102.71,1
1990-10-24,,,,,,,7.94,0.00,,1,63.63,1
1990-10-25,,,,,,,8.02,0.00,,1,116.94,1
1990-10-26,,,,,,,7.97,0.00,,1,116.26,1
1990-10-27,,,,,,,7.97,0.00,,1,58.81,1
1990-10-28,,,,,,,7.97,1.31,,1,264.16,1
1990-10-29,,,,,,,7.87,0.00,,1,180.53,1
1990-10-30,,,,,,,7.84,0.00,,1,92.88,1
1990-10-31,,,,,,,9.52,0.00,,1,127.02,1
1990-11-01,,,,,,,8.06,0.00,,1,293.25,1
1990-11-02,,,,,,,8.02,0.00,,1,133.41,1
1990-11-03,,,,,,,8.02,0.00,,1,81.53,1
1990-11-04,,,,,,,8.02,0.00,,1,200.97,1
1990-11-05,,,,,,,7.96,1.88,,1,158.77,1
1990-11-06,,,,,,,7.89,0.00,,1,104.68,1
1990-11-07,,,,,,,7.80,0.00,,1,116.42,1
1990-11-08,,,,,,,7.77,0.00,,1,104.98,1
1990-11-09,,,,,,,7.73,0.00,,1,118.30,1
1990-11-10,,,,,,,7.73,0.00,,1,71.77,1
1990-11-11,,,,,,,7.73,1.34,,1,157.04,1
1990-11-12,,,,,,,7.73,0.00,,1,176.83,1
1990-11-13,,,,,,,8.00,0.00,,1,88.60,1
1990-11-14,,,,,,,8.92,0.00,,1,188.77,1
1990-11-15,,,,,,,8.12,0.00,,1,124.54,1
1990-11-16,,,,,,,7.85,0.00,,1,145.03,1
1990-11-17,,,,,,,7.85,0.00,,1,109.42,1
1990-11-18,,,,,,,7.85,1.30,,1,244.09,1
1990-11-19,,,,,,,7.72,0.00,,1,169.33,1
1990-11-20,,,,,,,7.65,0.00,,1,114.26,1
1990-11-21,,,,,,,7.59,1.44,,1,158.77,1
1990-11-22,,,,,,,7.59,0.00,,1,69.12,1
1990-11-23,,,,,,,7.56,0.00,,1,126.17,1
1990-11-24,,,,,,,7.56,0.00,,1,56.82,1
1990-11-25,,,,,,,7.56,1.44,,1,131.01,1
1990-11-26,,,,,,,7.65,0.00,,1,171.00,1
1990-11-27,,,,,,,7.62,0.00,,1,189.15,1
1990-11-28,,,,,,,7.39,0.00,,1,122.34,1
1990-11-29,,,,,,,7.65,0.00,,1,468.59,1
1990-11-30,,,,,,,7.61,0.00,,1,141.45,1
1990-12-01,,,,,,,7.61,3.85,,1,212.58,1
1990-12-02,,,,,,,7.61,1.39,,1,207.22,1
1990-12-03,,,,,,,7.65,0.00,,1,165.65,1
1990-12-04,,,,,,,7.58,0.00,,1,129.49,1
1990-12-05,,,,,,,7.47,0.00,,1,130.23,1
1990-12-06,,,,,,,7.44,0.00,,1,51.04,1
1990-12-07,,,,,,,7.25,0.00,,1,122.55,1
1990-12-08,,,,,,,7.25,0.00,,1,88.27,1
1990-12-09,,,,,,,7.25,0.00,,1,135.91,1
1990-12-10,,,,,,,7.18,0.00,,1,104.64,1
1990-12-11,,,,,,,7.05,0.00,,1,139.37,1
1990-12-12,,,,,,,7.36,0.00,,1,120.51,1
1990-12-13,,,,,,,7.25,0.00,,1,76.06,1
1990-12-14,,,,,,,7.29,0.00,,1,75.60,1
1990-12-15,,,,,,,7.29,0.00,,1,64.27,1
1990-12-16,,,,,,,7.29,0.00,,1,100.32,1
1990-12-17,,,,,,,7.44,2.05,,1,133.38,1
1990-12-18,,,,,,,7.37,0.00,,1,97.22,1
1990-12-19,,,,,,,7.13,0.00,,1,56.60,1
1990-12-20,,,,,,,7.20,1.38,,1,116.51,1
1990-12-21,,,,,,,7.06,1.49,,1,203.28,1
1990-12-22,,,,,,,7.06,0.00,,1,68.59,1
1990-12-23,,,,,,,7.06,0.00,,1,238.76,1
1990-12-24,,,,,,,6.45,0.00,,1,142.14,1
1990-12-25,,,,,,,6.45,2.63,,1,136.67,1
1990-12-26,,,,,,,8.86,0.00,,1,66.63,1
1990-12-27,,,,,,,8.65,0.00,,1,83.20,1
1990-12-28,,,,,,,7.54,0.00,,1,141.58,1
1990-12-29,,,,,,,7.54,0.00,,1,101.39,1
1990-12-30,,,,,,,7.54,0.00,,1,295.84,1
1990-12-31,,,,,,,5.53,0.00,,1,188.54,1
1991-01-01,,,,,,,5.53,4.84,,1,125.80,1
1991-01-02,,,,,,,7.85,0.00,,1,96.84,1
1991-01-03,,,,,,,7.18,0.00,,1,216.38,1
1991-01-04,,,,,,,6.52,0.00,,1,58.99,1
1991-01-05,,,,,,,6.52,0.00,,1,166.31,1
1991-01-06,,,,,,,6.52,0.00,,1,173.74,1
1991-01-07,,,,,,,6.26,0.00,,1,208.37,1
1991-01-08,,,,,,,5.94,0.00,,1,156.32,1
1991-01-09,,,,,,,5.88,1.39,,1,99.60,1
1991-01-10,,,,,,,6.81,0.00,,1,108.74,1
1991-01-11,,,,,,,6.68,0.00,,1,165.54,1
1991-01-12,,,,,,,6.68,0.00,,1,105.74,1
1991-01-13,,,,,,,6.68,1.37,,1,221.95,1
1991-01-14,,,,,,,6.83,0.00,,1,235.44,1
1991-01-15,,,,,,,6.89,0.00,,1,123.21,1
1991-01-16,,,,,,,6.81,1.39,,1,162.95,1
1991-01-17,,,,,,,6.60,0.00,,1,123.07,1
1991-01-18,,,,,,,5.90,0.00,,1,170.25,1
1991-01-19,,,,,,,5.90,0.00,,1,86.29,1
1991-01-20,,,,,,,5.90,2.52,,1,155.69,1
1991-01-21,,,,,,,5.90,1.92,,1,75.05,1
1991-01-22,,,,,,,7.56,0.00,,1,147.35,1
1991-01-23,,,,,,,10.39,0.00,,1,197.99,1
1991-01-24,,,,,,,7.69,0.00,,1,49.07,1
1991-01-25,,,,,,,7.59,0.00,,1,70.03,1
1991-01-26,,,,,,,7.59,0.00,,1,58.13,1
1991-01-27,,,,,,,7.59,1.28,,1,149.84,1
1991-01-28,,,,,,,7.61,0.00,,1,169.47,1
1991-01-29,,,,,,,7.16,0.00,,1,100.68,1
1991-01-30,,,,,,,6.96,0.00,,1,167.36,1
1991-01-31,,,,,,,8.18,0.00,,1,100.44,1
1991-02-01,,,,,,,6.30,0.00,,1,126.55,1
1991-02-02,,,,,,,6.30,0.00,,1,96.74,1
1991-02-03,,,,,,,6.30,0.00,,1,179.17,1
1991-02-04,,,,,,,6.10,1.95,,1,291.12,1
1991-02-05,,,,,,,5.49,0.00,,1,141.08,1
1991-02-06,,,,,,,5.57,0.00,,1,174.61,1
1991-02-07,,,,,,,6.38,0.00,,1,81.16,1
1991-02-08,,,,,,,6.27,0.00,,1,138.16,1
1991-02-09,,,,,,,6.27,0.00,,1,106.89,1
1991-02-10,,,,,,,6.27,1.30,,1,160.97,1
1991-02-11,,,,,,,6.37,3.95,,1,89.94,1
1991-02-12,,,,,,,6.26,0.00,,1,142.28,1
1991-02-13,,,,,,,6.24,0.00,,1,117.47,1
1991-02-14,,,,,,,6.37,0.00,,1,82.61,1
1991-02-15,,,,,,,6.02,0.00,,1,71.65,1
1991-02-16,,,,,,,6.02,0.00,,1,166.23,1
1991-02-17,,,,,,,6.02,0.00,,1,118.75,1
1991-02-18,,,,,,,6.02,0.00,,1,158.62,1
1991-02-19,,,,,,,6.24,0.00,,1,11.27,1
1991-02-20,,,,,,,7.11,0.00,,1,71.14,1
1991-02-21,,,,,,,6.54,0.00,,1,165.69,1
1991-02-22,,,,,,,6.27,1.38,,1,80.92,1
1991-02-23,,,,,,,6.27,0.00,,1,94.95,1
1991-02-24,,,,,,,6.27,0.00,,1,222.30,1
1991-02-25,,,,,,,6.43,0.00,,1,118.31,1
1991-02-26,,,,,,,6.12,0.00,,1,152.09,1
1991-02-27,,,,,,,6.26,0.00,,1,42.92,1
1991-02-28,,,,,,,6.99,1.23,,1,175.69,1
1991-03-01,,,,,,,6.35,0.00,,1,112.94,1
1991-03-02,,,,,,,6.35,0.00,,1,93.94,1
1991-03-03,,,,,,,6.35,0.00,,1,99.32,1
1991-03-04,,,,,,,6.36,0.00,,1,122.99,1
1991-03-05,,,,,,,6.31,0.00,,1,50.63,1
1991-03-06,,,,,,,6.55,1.28,,1,150.24,1
1991-03-07,,,,,,,6.46,0.00,,1,395.19,1
1991-03-08,,,,,,,6.20,0.00,,1,52.03,1
1991-03-09,,,,,,,6.20,0.00,,1,58.85,1
1991-03-10,,,,,,,6.20,0.00,,1,131.69,1
1991-03-11,,,,,,,6.10,0.00,,1,108.38,1
1991-03-12,,,,,,,6.03,0.00,,1,59.44,1
1991-03-13,,,,,,,5.98,0.00,,1,60.05,1
1991-03-14,,,,,,,5.93,0.00,,1,104.10,1
1991-03-15,,,,,,,5.96,0.00,,1,188.20,1
1991-03-16,,,,,,,5.96,0.00,,1,129.56,1
1991-03-17,,,,,,,5.96,0.00,,1,126.85,1
1991-03-18,,,,,,,6.03,0.00,,1,62.98,1
1991-03-19,,,,,,,6.16,0.00,,1,71.02,1
1991-03-20,,,,,,,6.67,0.00,,1,113.42,1
1991-03-21,,,,,,,6.22,0.00,,1,71.39,1
1991-03-22,,,,,,,6.05,1.35,,1,87.87,1
1991-03-23,,,,,,,6.05,0.00,,1,59.48,1
1991-03-24,,,,,,,6.05,1.29,,1,83.53,1
1991-03-25,,,,,,,6.08,0.00,,1,62.14,1
1991-03-26,,,,,,,6.17,1.56,,1,60.67,1
1991-03-27,,,,,,,6.11,0.00,,1,43.95,1
1991-03-28,,,,,,,6.14,0.00,,1,40.39,1
1991-03-29,,,,,,,5.53,0.00,,1,46.51,1
1991-03-30,,,,,,,5.53,0.00,,1,51.40,1
1991-03-31,,,,,,,5.53,0.00,,1,156.79,1
1991-04-01,,,,,,,6.48,0.00,,1,64.16,0
1991-04-02,,,,,,,6.46,0.00,,1,51.92,0
1991-04-03,,,,,,,6.36,0.00,,1,34.98,0
1991-04-04,,,,,,,6.22,0.00,,1,40.82,0
1991-04-05,,,,,,,5.92,1.39,,1,81.58,0
